Silhouette Studio Level Testing Document,,,,,,4.2.233,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G942"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G942"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G942"")))",Limit to Media,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G942"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G942"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G942"")))","=NOT(OR(E942=True,F942=True,G942=True))"
,Separation,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G944"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G944"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G944"")))",Horizontal,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G944"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G944"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G944"")))","=NOT(OR(E944=True,F944=True,G944=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G945"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G945"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G945"")))",Vertical,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G945"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G945"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G945"")))","=NOT(OR(E945=True,F945=True,G945=True))"
,Advanced Nesting,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G947"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G947"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G947"")))",Nesting active,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G947"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G947"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G947"")))","=NOT(OR(E947=True,F947=True,G947=True))"
,Options,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G949"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G949"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G949"")))",Interlock,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G949"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G949"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G949"")))","=NOT(OR(E949=True,F949=True,G949=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G950"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G950"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G950"")))",Maintain Grain,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G950"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G950"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G950"")))","=NOT(OR(E950=True,F950=True,G950=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G951"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G951"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G951"")))",Align,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G951"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G951"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G951"")))","=NOT(OR(E951=True,F951=True,G951=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G952"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G952"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G952"")))",Whole Words,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G952"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G952"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G952"")))","=NOT(OR(E952=True,F952=True,G952=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G953"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G953"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G953"")))",Maintain Groups,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G953"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G953"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G953"")))","=NOT(OR(E953=True,F953=True,G953=True))"
,Parameters,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G955"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G955"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G955"")))",Rotations,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G955"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G955"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G955"")))","=NOT(OR(E955=True,F955=True,G955=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G956"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G956"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G956"")))",Padding,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G956"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G956"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G956"")))","=NOT(OR(E956=True,F956=True,G956=True))"
,Tiling,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G958"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G958"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G958"")))",Tiling Active,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G958"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G958"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G958"")))","=NOT(OR(E958=True,F958=True,G958=True))"
,Configure Position and Size,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G960"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G960"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G960"")))",Relative to Job,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G960"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G960"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G960"")))","=NOT(OR(E960=True,F960=True,G960=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G961"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G961"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G961"")))",Relative to Media,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G961"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G961"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G961"")))","=NOT(OR(E961=True,F961=True,G961=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G962"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G962"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G962"")))",User Defined,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G962"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G962"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G962"")))","=NOT(OR(E962=True,F962=True,G962=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G963"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G963"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G963"")))",Panel Margin,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G963"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G963"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G963"")))","=NOT(OR(E963=True,F963=True,G963=True))"
,Configure a Regular Grid,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G965"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G965"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G965"")))",Automatic,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G965"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G965"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G965"")))","=NOT(OR(E965=True,F965=True,G965=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G966"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G966"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G966"")))",Custom,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G966"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G966"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G966"")))","=NOT(OR(E966=True,F966=True,G966=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G967"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G967"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G967"")))",Regular Grid,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G967"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G967"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G967"")))","=NOT(OR(E967=True,F967=True,G967=True))"
,Overlap,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G969"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G969"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G969"")))",Margin,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G969"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G969"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G969"")))","=NOT(OR(E969=True,F969=True,G969=True))"
,Other Options,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G971"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G971"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G971"")))",Show Dimensions,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G971"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G971"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G971"")))","=NOT(OR(E971=True,F971=True,G971=True))"
,Tiling Options,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G973"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G973"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G973"")))",All Tiles,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G973"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G973"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G973"")))","=NOT(OR(E973=True,F973=True,G973=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G974"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G974"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G974"")))",Selected Tiles Only,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G974"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G974"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G974"")))","=NOT(OR(E974=True,F974=True,G974=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G975"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G975"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G975"")))",separation,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G975"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G975"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G975"")))","=NOT(OR(E975=True,F975=True,G975=True))"
,Multi-Cutter Support,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G977"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G977"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G977"")))",Connect MANY Cutters,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G977"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G977"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G977"")))","=NOT(OR(E977=True,F977=True,G977=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G978"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G978"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G978"")))",Set Default Cutter,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G978"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G978"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G978"")))","=NOT(OR(E978=True,F978=True,G978=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G979"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G979"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G979"")))",Rename Cutter,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G979"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G979"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G979"")))","=NOT(OR(E979=True,F979=True,G979=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G980"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G980"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G980"")))",Restore Default Name,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G980"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G980"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G980"")))","=NOT(OR(E980=True,F980=True,G980=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G981"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G981"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G981"")))",Release Cutter,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G981"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G981"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G981"")))","=NOT(OR(E981=True,F981=True,G981=True))"
,Multiple Undo,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G983"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G983"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G983"")))",Undo multiple action,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G983"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G983"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G983"")))","=NOT(OR(E983=True,F983=True,G983=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G984"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G984"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G984"")))",Redo multiple actions,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G984"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G984"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G984"")))","=NOT(OR(E984=True,F984=True,G984=True))"
,Preferences,,,,,,
,General,,,,,,
,Language,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G988"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G988"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G988"")))",Default,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G988"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G988"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G988"")))","=NOT(OR(E988=True,F988=True,G988=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G989"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G989"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G989"")))",English,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G989"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G989"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G989"")))","=NOT(OR(E989=True,F989=True,G989=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G990"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G990"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G990"")))",Portuguese,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G990"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G990"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G990"")))","=NOT(OR(E990=True,F990=True,G990=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G991"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G991"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G991"")))",Spanish,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G991"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G991"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G991"")))","=NOT(OR(E991=True,F991=True,G991=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G992"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G992"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G992"")))",French,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G992"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G992"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G992"")))","=NOT(OR(E992=True,F992=True,G992=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G993"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G993"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G993"")))",German,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G993"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G993"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G993"")))","=NOT(OR(E993=True,F993=True,G993=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G994"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G994"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G994"")))",Italian,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G994"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G994"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G994"")))","=NOT(OR(E994=True,F994=True,G994=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G995"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G995"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G995"")))",Japanese,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G995"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G995"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G995"")))","=NOT(OR(E995=True,F995=True,G995=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G996"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G996"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G996"")))",Korean,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G996"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G996"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G996"")))","=NOT(OR(E996=True,F996=True,G996=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G997"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G997"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G997"")))",Russian,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G997"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G997"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G997"")))","=NOT(OR(E997=True,F997=True,G997=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G998"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G998"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G998"")))",Chinese,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G998"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G998"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G998"")))","=NOT(OR(E998=True,F998=True,G998=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G999"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G999"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G999"")))",Dutch,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G999"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G999"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G999"")))","=NOT(OR(E999=True,F999=True,G999=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1000"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1000"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1000"")))",Czech,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1000"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1000"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1000"")))","=NOT(OR(E1000=True,F1000=True,G1000=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1001"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1001"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1001"")))",Danish,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1001"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1001"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1001"")))","=NOT(OR(E1001=True,F1001=True,G1001=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1002"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1002"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1002"")))",Swedish,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1002"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1002"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1002"")))","=NOT(OR(E1002=True,F1002=True,G1002=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1003"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1003"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1003"")))",Polish,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1003"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1003"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1003"")))","=NOT(OR(E1003=True,F1003=True,G1003=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1004"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1004"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1004"")))",Turkish,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1004"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1004"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1004"")))","=NOT(OR(E1004=True,F1004=True,G1004=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1005"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1005"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1005"")))",Indonesian,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1005"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1005"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1005"")))","=NOT(OR(E1005=True,F1005=True,G1005=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1006"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1006"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1006"")))",Tagalog,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1006"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1006"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1006"")))","=NOT(OR(E1006=True,F1006=True,G1006=True))"
